,gene,gencodeId,tissue,age,gender,TPM
435,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
436,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
437,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
438,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
439,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
440,PON1,ENSG00000005421.8,Spleen,30-39,male,0.1097
441,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
442,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
443,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
444,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
445,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
446,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
447,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
448,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
449,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
450,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
451,PON1,ENSG00000005421.8,Spleen,30-39,male,0.04332
452,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
453,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
454,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
455,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
456,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
457,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
458,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
459,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
460,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
461,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
462,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
463,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
464,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
465,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
466,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
467,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
468,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
469,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
470,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
471,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
472,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
473,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
474,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
475,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
476,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
477,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
478,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
479,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
480,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
481,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
482,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
483,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
484,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
485,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
486,PON1,ENSG00000005421.8,Spleen,30-39,male,0.0
487,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
488,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
489,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
490,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
491,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
492,PON1,ENSG00000005421.8,Spleen,30-39,female,0.12
493,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
494,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
495,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
496,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
497,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
498,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
499,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
500,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
501,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
502,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
503,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
504,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
505,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
506,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
507,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
508,PON1,ENSG00000005421.8,Spleen,30-39,female,0.01672
509,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
510,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
511,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
512,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
513,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
514,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
515,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
516,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
517,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
518,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
519,PON1,ENSG00000005421.8,Spleen,30-39,female,0.01932
520,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
521,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
522,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
523,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
524,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
525,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
526,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
527,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
528,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
529,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
530,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0917
531,PON1,ENSG00000005421.8,Spleen,30-39,female,0.05806
532,PON1,ENSG00000005421.8,Spleen,30-39,female,0.03943
533,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
534,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
535,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
536,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
537,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
538,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
539,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
540,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
541,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
542,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
543,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
544,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
545,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
546,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
547,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
548,PON1,ENSG00000005421.8,Spleen,30-39,female,0.02707
549,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
550,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
551,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
552,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
553,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
554,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0309
555,PON1,ENSG00000005421.8,Spleen,30-39,female,0.01672
556,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
557,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
558,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
559,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
560,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
561,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
562,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
563,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
564,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
565,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
566,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
567,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
568,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
569,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
570,PON1,ENSG00000005421.8,Spleen,30-39,female,0.0
571,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
572,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
573,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
574,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
575,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
576,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
577,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
578,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
579,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
580,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
581,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
582,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
583,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
584,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
585,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
586,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
587,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
588,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
589,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
590,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
591,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
592,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
593,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
594,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
595,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
596,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
597,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
598,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
599,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
600,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
601,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
602,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
603,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
604,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
605,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
606,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
607,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
608,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
609,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
610,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
611,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
612,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
613,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
614,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
615,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
616,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
617,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
618,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
619,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
620,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
621,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
622,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
623,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
624,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
625,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
626,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
627,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
628,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
629,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
630,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
631,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
632,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
633,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
634,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
635,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
636,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
637,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
638,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
639,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
640,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
641,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
642,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
643,PON1,ENSG00000005421.8,Spleen,40-49,male,0.08977
644,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
645,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
646,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
647,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
648,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
649,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
650,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
651,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
652,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
653,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
654,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
655,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
656,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
657,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
658,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
659,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
660,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
661,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
662,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
663,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
664,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
665,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
666,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
667,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
668,PON1,ENSG00000005421.8,Spleen,40-49,male,0.04142
669,PON1,ENSG00000005421.8,Spleen,40-49,male,0.08667
670,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
671,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
672,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
673,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
674,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
675,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
676,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
677,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
678,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
679,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
680,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
681,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
682,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
683,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
684,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
685,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
686,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
687,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
688,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
689,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
690,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
691,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
692,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
693,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
694,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
695,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
696,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
697,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
698,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
699,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
700,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
701,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
702,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
703,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
704,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
705,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
706,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
707,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
708,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
709,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
710,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
711,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
712,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
713,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
714,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
715,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
716,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
717,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
718,PON1,ENSG00000005421.8,Spleen,40-49,male,0.04272
719,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
720,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
721,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
722,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
723,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
724,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
725,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
726,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
727,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
728,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
729,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
730,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
731,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
732,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
733,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
734,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
735,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
736,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
737,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
738,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
739,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
740,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
741,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
742,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
743,PON1,ENSG00000005421.8,Spleen,40-49,male,0.2899
744,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
745,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
746,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
747,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
748,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
749,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
750,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
751,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
752,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
753,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
754,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
755,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
756,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
757,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
758,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
759,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
760,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
761,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
762,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
763,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
764,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
765,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
766,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
767,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
768,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
769,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
770,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
771,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
772,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
773,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
774,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
775,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
776,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
777,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
778,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
779,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
780,PON1,ENSG00000005421.8,Spleen,40-49,male,0.06766
781,PON1,ENSG00000005421.8,Spleen,40-49,male,0.2692
782,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
783,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
784,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
785,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
786,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
787,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
788,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
789,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
790,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
791,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
792,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
793,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
794,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
795,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
796,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
797,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
798,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
799,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
800,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
801,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
802,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
803,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
804,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
805,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
806,PON1,ENSG00000005421.8,Spleen,40-49,male,0.03141
807,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
808,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
809,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
810,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
811,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
812,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
813,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
814,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
815,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
816,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
817,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
818,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
819,PON1,ENSG00000005421.8,Spleen,40-49,male,0.2208
820,PON1,ENSG00000005421.8,Spleen,40-49,male,0.04557
821,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
822,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
823,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
824,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
825,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
826,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
827,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
828,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
829,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
830,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
831,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
832,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
833,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
834,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
835,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
836,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
837,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
838,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
839,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
840,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
841,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
842,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
843,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
844,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
845,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
846,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
847,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
848,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
849,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
850,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
851,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
852,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
853,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
854,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
855,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
856,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
857,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
858,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
859,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
860,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
861,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
862,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
863,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
864,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
865,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
866,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
867,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
868,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
869,PON1,ENSG00000005421.8,Spleen,40-49,male,0.07501
870,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
